full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.33,2135,1731,2384,1176,1381,573,631,2158,1129,1244.0,440.0,871.0,1307.0,1293.0,1406.0,1348.0,1456.0,1674.0,1508.0,1928.0,1454.0,1910.0,1387.0,1951.0,1359.0,1867.0,1417.0,0.28,0.423,0.354,0.404,0.5,0.101,0.395,0.183,0.351,0.352,0.365,0.392,0.344,0.351,0.33,0.389,0.394,0.42,0.356,0.363,0.337,0.379,0.419,0.34,0.351,0.323,0.452,0.335,0.35,0.316,0.301,0.332,0.295,0.248,0.226,0.289,0,0,0,0,0,0,0,1,0
0.376,2136,1748,2164,649,2405,1094,981,2016,1377,1390.0,590.0,578.0,1309.0,700.0,1407.0,987.0,1429.0,1273.0,1465.0,1582.0,1513.0,1841.0,1485.0,1631.0,1322.0,1834.0,1342.0,0.101,0.349,0.5,0.367,0.5,0.2,0.24,0.753,0.225,0.317,0.329,0.364,0.336,0.323,0.376,0.425,0.406,0.429,0.383,0.359,0.416,0.434,0.456,0.392,0.362,0.427,0.434,0.356,0.327,0.412,0.35,0.313,0.423,0.22,0.398,0.496,0,0,0,0,0,0,0,0,0
0.313,2137,1047,32,2381,535,2252,1916,1764,1035,451.0,599.0,696.0,405.0,505.0,386.0,426.0,477.0,433.0,458.0,463.0,509.0,407.0,619.0,567.0,421.0,1104.0,523.0,0.5,0.278,0.28,0.26,0.425,0.348,0.135,0.28,0.389,0.353,0.329,0.349,0.349,0.318,0.313,0.279,0.273,0.311,0.318,0.288,0.287,0.27,0.322,0.328,0.29,0.288,0.343,0.345,0.292,0.29,0.387,0.303,0.297,0.242,0.254,0.208,0,0,0,0,0,0,1,1,1
0.395,2138,594,2271,2038,546,1516,559,341,219,1020.0,631.0,621.0,1069.0,404.0,1099.0,767.0,1140.0,931.0,1304.0,927.0,1362.0,1131.0,1341.0,1366.0,1336.0,1561.0,1400.0,0.352,0.26,0.5,0.379,0.347,0.5,0.5,0.324,0.306,0.371,0.373,0.368,0.39,0.406,0.395,0.38,0.38,0.372,0.397,0.414,0.401,0.439,0.409,0.432,0.445,0.425,0.363,0.409,0.432,0.41,0.424,0.449,0.418,0.5,0.441,0.412,0,0,0,0,0,1,1,1,1
0.483,2139,906,1033,1120,2287,1775,557,465,514,1354.0,655.0,615.0,1295.0,545.0,1318.0,545.0,1503.0,794.0,1561.0,1031.0,1580.0,1074.0,1589.0,1083.0,1584.0,1141.0,1589.0,0.339,0.5,0.326,0.39,0.5,0.363,0.946,0.5,0.42,0.388,0.389,0.411,0.403,0.481,0.483,0.413,0.405,0.429,0.416,0.504,0.504,0.358,0.405,0.395,0.505,0.504,0.445,0.418,0.55,0.54,0.432,0.603,0.577,0.655,0.603,0.723,0,0,0,0,0,0,0,0,0
0.286,2140,1305,590,1487,2429,2181,1890,2433,1976,887.0,701.0,1198.0,955.0,1369.0,947.0,1503.0,1044.0,2001.0,1145.0,2008.0,1040.0,1921.0,977.0,1745.0,910.0,1695.0,951.0,0.388,0.321,0.101,0.249,0.2,0.111,0.419,0.5,0.355,0.27,0.265,0.252,0.228,0.256,0.286,0.211,0.224,0.218,0.197,0.234,0.272,0.175,0.183,0.165,0.216,0.263,0.224,0.187,0.245,0.296,0.156,0.243,0.308,0.265,0.343,0.459,0,0,0,0,0,1,0,0,0
0.371,2141,1919,1505,1484,59,1545,422,1855,1930,1083.0,716.0,739.0,1092.0,1151.0,1176.0,1473.0,1253.0,1807.0,1260.0,1753.0,1455.0,2002.0,1440.0,1821.0,1486.0,1986.0,1507.0,0.358,0.321,0.5,0.352,0.333,0.321,0.28,0.5,0.34,0.393,0.383,0.373,0.364,0.352,0.371,0.411,0.391,0.376,0.365,0.351,0.372,0.426,0.395,0.376,0.357,0.381,0.342,0.335,0.321,0.357,0.327,0.311,0.359,0.301,0.367,0.39,0,0,0,0,0,1,0,0,0
0.321,2142,1826,131,804,993,132,120,748,1292,305.0,744.0,526.0,160.0,765.0,295.0,626.0,330.0,615.0,305.0,506.0,190.0,419.0,358.0,501.0,309.0,388.0,276.0,0.28,0.28,0.395,0.5,0.321,0.2,0.361,0.232,0.28,0.318,0.364,0.355,0.329,0.334,0.321,0.338,0.392,0.374,0.339,0.343,0.327,0.448,0.406,0.354,0.356,0.335,0.411,0.34,0.346,0.323,0.261,0.294,0.279,0.281,0.264,0.296,1,0,0,0,0,0,0,0,0
0.282,2143,2056,360,1237,2155,2367,681,1147,898,596.0,876.0,1024.0,555.0,1059.0,448.0,1061.0,580.0,1000.0,568.0,999.0,708.0,807.0,627.0,843.0,708.0,682.0,765.0,0.34,0.265,0.5,0.421,0.067,0.279,0.107,0.28,0.303,0.368,0.382,0.319,0.312,0.283,0.282,0.383,0.395,0.313,0.306,0.273,0.274,0.461,0.329,0.317,0.275,0.276,0.244,0.256,0.218,0.231,0.173,0.151,0.183,0.193,0.222,0.193,0,0,0,0,0,0,0,0,0
0.231,2144,1024,1886,7,1286,1998,1529,672,865,125.0,897.0,1458.0,230.0,1637.0,241.0,1332.0,270.0,1524.0,306.0,1690.0,41.0,1876.0,154.0,1901.0,349.0,1873.0,158.0,0.325,0.06,0.101,0.321,0.401,0.28,0.101,0.258,0.193,0.162,0.202,0.242,0.248,0.227,0.231,0.081,0.161,0.221,0.233,0.211,0.218,0.211,0.274,0.276,0.241,0.244,0.361,0.334,0.276,0.272,0.34,0.261,0.26,0.191,0.213,0.18,0,0,0,0,0,0,0,0,0
0.447,2145,1548,614,337,72,279,1150,2286,1849,1371.0,926.0,1200.0,1313.0,1349.0,1538.0,1285.0,1494.0,1224.0,1372.0,1553.0,1413.0,1575.0,1478.0,1797.0,1518.0,1955.0,1532.0,0.233,0.33,0.357,0.332,0.5,0.5,0.534,0.79,0.282,0.307,0.313,0.351,0.375,0.398,0.447,0.343,0.34,0.38,0.404,0.426,0.478,0.345,0.397,0.422,0.445,0.502,0.416,0.444,0.467,0.531,0.5,0.511,0.581,0.517,0.608,0.662,0,0,0,0,0,0,0,0,0
0.233,2146,165,899,617,954,1575,2401,468,1419,886.0,1042.0,559.0,544.0,926.0,511.0,895.0,687.0,911.0,491.0,837.0,589.0,705.0,431.0,1237.0,571.0,1686.0,618.0,0.084,0.101,0.2,0.2,0.2,0.345,0.371,0.362,0.093,0.128,0.146,0.157,0.188,0.214,0.233,0.151,0.167,0.175,0.209,0.236,0.254,0.2,0.2,0.236,0.263,0.28,0.2,0.248,0.279,0.296,0.272,0.305,0.319,0.358,0.359,0.366,0,0,0,0,0,1,2,2,2
0.315,2147,2333,1203,1835,764,2408,114,1595,2229,960.0,1047.0,1633.0,857.0,1675.0,834.0,1507.0,964.0,1523.0,1035.0,1669.0,923.0,1698.0,870.0,1727.0,802.0,1639.0,768.0,0.27,0.343,0.39,0.394,0.214,0.332,0.217,0.363,0.306,0.334,0.349,0.322,0.324,0.308,0.315,0.366,0.376,0.335,0.335,0.315,0.322,0.392,0.333,0.333,0.309,0.318,0.304,0.313,0.289,0.304,0.273,0.254,0.281,0.274,0.304,0.29,0,0,0,0,0,0,0,0,0
0.24,2148,1277,1541,922,25,2442,2319,827,2469,44.0,1097.0,1055.0,47.0,707.0,90.0,914.0,115.0,1082.0,72.0,1194.0,53.0,1109.0,18.0,1312.0,43.0,1682.0,101.0,0.258,0.2,0.2,0.2,0.34,0.28,0.265,0.173,0.229,0.219,0.214,0.24,0.246,0.249,0.24,0.2,0.2,0.235,0.244,0.248,0.237,0.2,0.247,0.255,0.257,0.243,0.27,0.273,0.271,0.252,0.31,0.295,0.265,0.273,0.239,0.219,0,0,0,0,0,0,0,0,0
0.842,2149,2085,2259,1310,1974,1656,618,2006,566,1893.0,1156.0,1194.0,1886.0,1220.0,1887.0,1250.0,1884.0,1253.0,1885.0,1265.0,1892.0,1272.0,1888.0,1272.0,1889.0,1271.0,1888.0,1.0,0.808,0.887,0.954,0.753,0.5,0.887,0.946,0.904,0.898,0.912,0.88,0.817,0.827,0.842,0.847,0.883,0.85,0.78,0.798,0.819,0.92,0.864,0.773,0.796,0.821,0.853,0.735,0.773,0.808,0.626,0.713,0.771,0.693,0.778,0.917,0,0,0,0,0,0,0,0,0
0.326,2150,2522,1313,157,782,610,720,1156,437,790.0,1223.0,1012.0,992.0,1057.0,763.0,915.0,841.0,769.0,981.0,930.0,1060.0,922.0,1185.0,1226.0,1163.0,1413.0,1178.0,0.115,0.038,0.28,0.5,0.353,0.324,0.5,0.5,0.076,0.144,0.233,0.257,0.268,0.301,0.326,0.159,0.273,0.293,0.299,0.333,0.356,0.39,0.378,0.364,0.391,0.41,0.427,0.392,0.419,0.435,0.339,0.392,0.419,0.412,0.441,0.5,0,0,0,0,0,0,0,0,0
0.673,2151,458,1987,2057,701,1576,2292,1916,1174,1917.0,1301.0,1328.0,1922.0,1355.0,1912.0,1380.0,1930.0,1395.0,1953.0,1397.0,1952.0,1397.0,1954.0,1396.0,1955.0,1395.0,1953.0,0.5,0.753,0.363,0.376,0.946,0.753,0.887,0.808,0.626,0.538,0.498,0.587,0.615,0.654,0.673,0.558,0.497,0.609,0.638,0.679,0.698,0.369,0.562,0.609,0.665,0.689,0.661,0.692,0.74,0.754,0.849,0.862,0.848,0.82,0.816,0.847,1,1,0,0,0,0,0,1,0
0.203,2152,825,1163,1182,1464,1321,1407,1485,1663,591.0,1565.0,1497.0,650.0,1927.0,755.0,1587.0,991.0,1587.0,782.0,1591.0,891.0,1605.0,904.0,1737.0,841.0,1679.0,770.0,0.101,0.101,0.101,0.27,0.235,0.42,0.2,0.2,0.101,0.101,0.143,0.162,0.205,0.204,0.203,0.101,0.157,0.177,0.225,0.221,0.218,0.185,0.202,0.256,0.245,0.238,0.252,0.308,0.281,0.265,0.328,0.285,0.264,0.31,0.273,0.2,0,0,0,0,0,0,0,0,0
0.299,2153,610,481,1400,554,638,1255,660,1058,806.0,1691.0,1540.0,836.0,1497.0,861.0,1424.0,790.0,1529.0,839.0,1475.0,750.0,1470.0,771.0,1254.0,453.0,1681.0,565.0,0.5,0.386,0.2,0.096,0.367,0.423,0.101,0.321,0.443,0.362,0.296,0.31,0.329,0.296,0.299,0.293,0.227,0.262,0.294,0.262,0.271,0.148,0.221,0.271,0.237,0.251,0.231,0.295,0.247,0.262,0.395,0.297,0.303,0.262,0.282,0.211,0,0,0,0,0,0,0,0,0
0.306,2154,709,91,2040,1795,813,814,790,2511,132.0,1407.0,1261.0,293.0,1138.0,350.0,1217.0,495.0,1696.0,646.0,1559.0,504.0,1903.0,525.0,1919.0,628.0,2015.0,745.0,0.2,0.349,0.261,0.374,0.28,0.5,0.2,0.28,0.275,0.27,0.296,0.293,0.327,0.309,0.306,0.305,0.328,0.316,0.353,0.327,0.321,0.318,0.305,0.354,0.323,0.316,0.327,0.385,0.338,0.327,0.39,0.327,0.315,0.35,0.327,0.24,0,1,1,1,1,1,1,0,2
0.687,2155,1513,2045,336,55,627,2242,1797,735,1905.0,758.0,854.0,1943.0,885.0,1940.0,936.0,1946.0,937.0,1941.0,968.0,1945.0,965.0,1950.0,967.0,1950.0,968.0,1948.0,0.753,0.753,0.424,0.753,0.753,0.5,0.808,0.753,0.753,0.643,0.67,0.687,0.656,0.677,0.687,0.588,0.643,0.67,0.636,0.665,0.677,0.588,0.643,0.607,0.647,0.665,0.753,0.668,0.703,0.713,0.626,0.687,0.703,0.654,0.687,0.78,0,0,0,0,0,0,0,0,0
0.346,2156,2267,777,2154,212,1125,1633,1102,736,628.0,853.0,1024.0,515.0,957.0,555.0,805.0,573.0,668.0,507.0,538.0,614.0,546.0,691.0,993.0,672.0,1000.0,691.0,0.367,0.28,0.5,0.28,0.5,0.28,0.28,0.28,0.324,0.382,0.357,0.385,0.368,0.355,0.346,0.39,0.353,0.39,0.368,0.353,0.343,0.39,0.427,0.39,0.368,0.353,0.39,0.353,0.335,0.324,0.39,0.353,0.335,0.28,0.28,0.28,0,0,0,0,0,0,0,0,0
0.346,2157,92,1483,2586,2119,2549,291,303,495,771.0,30.0,207.0,833.0,167.0,1129.0,557.0,1261.0,969.0,1318.0,1251.0,1310.0,1248.0,1267.0,1226.0,1233.0,1108.0,1274.0,0.175,0.101,0.395,0.404,0.428,0.363,0.403,0.5,0.138,0.224,0.269,0.301,0.311,0.324,0.346,0.248,0.3,0.332,0.338,0.349,0.371,0.399,0.409,0.397,0.399,0.416,0.416,0.398,0.4,0.42,0.396,0.398,0.424,0.383,0.422,0.452,0,0,0,0,0,0,0,0,0
0.234,2158,1281,2391,496,832,561,2409,1304,1112,388.0,60.0,121.0,676.0,42.0,780.0,206.0,942.0,680.0,1076.0,1068.0,1029.0,1256.0,1053.0,1285.0,920.0,1321.0,966.0,0.196,0.101,0.155,0.22,0.4,0.28,0.2,0.318,0.149,0.151,0.168,0.214,0.225,0.222,0.234,0.128,0.158,0.219,0.231,0.226,0.239,0.187,0.258,0.263,0.251,0.262,0.31,0.3,0.275,0.283,0.34,0.293,0.299,0.24,0.266,0.259,0,1,0,0,0,0,0,0,0
0.696,2159,1286,1585,502,1429,1735,2203,1954,1558,1526.0,290.0,405.0,1578.0,458.0,1622.0,530.0,1697.0,627.0,1784.0,686.0,1818.0,723.0,1805.0,727.0,1803.0,725.0,1795.0,0.766,0.417,0.5,0.661,0.5,0.887,0.954,0.887,0.592,0.561,0.586,0.569,0.622,0.669,0.696,0.458,0.526,0.52,0.593,0.653,0.687,0.581,0.554,0.637,0.7,0.731,0.581,0.683,0.751,0.778,0.693,0.78,0.807,0.92,0.909,0.92,0,0,0,0,0,0,0,0,0
0.351,2160,1667,1013,764,1636,814,340,1472,522,1179.0,286.0,702.0,1235.0,809.0,1210.0,956.0,1182.0,1267.0,1203.0,1563.0,1321.0,1379.0,1608.0,1420.0,1616.0,1501.0,1605.0,0.386,0.388,0.199,0.5,0.444,0.069,0.325,0.5,0.387,0.325,0.368,0.384,0.331,0.33,0.351,0.294,0.362,0.383,0.32,0.321,0.346,0.349,0.381,0.303,0.307,0.339,0.472,0.338,0.334,0.367,0.256,0.279,0.334,0.197,0.298,0.412,0,0,0,0,0,0,0,0,0
0.222,2161,2143,761,1010,199,646,1413,275,258,126.0,297.0,221.0,133.0,271.0,265.0,819.0,445.0,1368.0,537.0,1793.0,631.0,1519.0,340.0,1568.0,215.0,1243.0,272.0,0.2,0.101,0.28,0.266,0.333,0.214,0.101,0.28,0.151,0.194,0.212,0.236,0.232,0.214,0.222,0.191,0.216,0.245,0.239,0.216,0.225,0.273,0.293,0.273,0.239,0.246,0.3,0.271,0.229,0.239,0.274,0.216,0.232,0.158,0.198,0.191,0,0,0,0,0,0,0,0,0
0.24,2162,2250,123,560,1300,1204,1154,1732,2490,1082.0,369.0,863.0,1160.0,1264.0,1200.0,1457.0,1289.0,1854.0,1315.0,1874.0,1278.0,1673.0,1111.0,1670.0,1030.0,1641.0,1020.0,0.264,0.26,0.101,0.28,0.154,0.2,0.383,0.28,0.262,0.208,0.226,0.212,0.21,0.235,0.24,0.18,0.214,0.199,0.199,0.23,0.237,0.191,0.178,0.184,0.224,0.233,0.217,0.211,0.254,0.259,0.177,0.246,0.254,0.292,0.288,0.332,0,0,0,0,0,0,0,0,0
0.281,2163,802,735,40,190,229,1442,2199,209,971.0,497.0,323.0,942.0,573.0,1242.0,935.0,1289.0,820.0,1306.0,882.0,1194.0,828.0,1181.0,783.0,1130.0,782.0,1156.0,0.232,0.221,0.348,0.28,0.401,0.254,0.397,0.117,0.227,0.267,0.27,0.296,0.289,0.305,0.281,0.285,0.283,0.313,0.301,0.317,0.288,0.314,0.343,0.321,0.336,0.299,0.34,0.311,0.333,0.29,0.327,0.35,0.292,0.325,0.256,0.257,0,0,0,0,0,0,0,0,0
0.352,2164,1354,1969,2400,1066,2010,2391,1356,1480,251.0,515.0,1034.0,358.0,808.0,522.0,716.0,494.0,687.0,643.0,755.0,701.0,919.0,654.0,885.0,923.0,900.0,984.0,0.28,0.101,0.376,0.227,0.5,0.403,0.426,0.5,0.191,0.252,0.246,0.297,0.315,0.33,0.352,0.238,0.235,0.301,0.321,0.339,0.362,0.301,0.368,0.377,0.386,0.405,0.363,0.377,0.389,0.411,0.452,0.443,0.457,0.415,0.443,0.463,0,0,0,0,0,0,0,0,0
0.331,2165,864,1396,1281,1310,1597,1668,165,1273,1084.0,520.0,501.0,1152.0,376.0,1064.0,423.0,950.0,386.0,958.0,251.0,978.0,331.0,966.0,441.0,1028.0,321.0,1208.0,0.41,0.38,0.28,0.273,0.28,0.371,0.372,0.28,0.395,0.357,0.336,0.324,0.332,0.338,0.331,0.33,0.311,0.303,0.317,0.326,0.319,0.276,0.278,0.301,0.315,0.309,0.276,0.308,0.324,0.315,0.326,0.341,0.326,0.372,0.341,0.326,0,0,0,1,0,0,0,0,0
0.214,2166,53,236,208,1676,2047,889,1253,1502,145.0,560.0,562.0,52.0,1092.0,200.0,893.0,461.0,1003.0,349.0,1052.0,307.0,998.0,263.0,1119.0,254.0,916.0,196.0,0.385,0.252,0.123,0.28,0.153,0.112,0.159,0.246,0.319,0.253,0.26,0.239,0.218,0.209,0.214,0.187,0.218,0.202,0.184,0.18,0.189,0.201,0.185,0.167,0.165,0.179,0.217,0.182,0.176,0.19,0.133,0.141,0.167,0.135,0.172,0.202,0,0,0,0,0,0,1,0,0
0.33,2167,1341,2221,774,1025,887,947,224,921,1086.0,676.0,1143.0,1119.0,1430.0,1196.0,1676.0,1157.0,1613.0,1078.0,1512.0,1086.0,1414.0,1029.0,1512.0,1033.0,1625.0,1076.0,0.241,0.5,0.396,0.242,0.2,0.378,0.359,0.321,0.371,0.379,0.345,0.316,0.326,0.331,0.33,0.448,0.38,0.335,0.343,0.346,0.343,0.319,0.28,0.304,0.315,0.316,0.221,0.274,0.295,0.3,0.289,0.312,0.315,0.369,0.353,0.34,0,0,0,0,0,2,0,0,0
0.312,2168,523,2445,772,1655,306,2644,2637,2538,1063.0,837.0,927.0,1247.0,1355.0,1357.0,1395.0,1180.0,1726.0,1178.0,1948.0,1295.0,2029.0,1226.0,2029.0,1369.0,2028.0,1509.0,0.334,0.2,0.423,0.337,0.2,0.101,0.403,0.5,0.267,0.319,0.323,0.299,0.266,0.285,0.312,0.311,0.32,0.29,0.252,0.277,0.309,0.38,0.32,0.265,0.293,0.327,0.268,0.213,0.26,0.308,0.151,0.235,0.301,0.252,0.335,0.452,0,0,0,0,0,0,0,0,0
0.361,2169,834,1769,2138,492,2085,309,923,626,676.0,958.0,904.0,646.0,952.0,739.0,933.0,754.0,1017.0,645.0,826.0,675.0,631.0,417.0,695.0,601.0,1160.0,678.0,0.5,0.331,0.23,0.5,0.39,0.338,0.28,0.321,0.415,0.354,0.39,0.39,0.381,0.367,0.361,0.28,0.354,0.363,0.358,0.345,0.341,0.365,0.373,0.364,0.347,0.343,0.445,0.409,0.377,0.366,0.364,0.336,0.332,0.309,0.313,0.301,0,0,0,0,0,0,0,1,1
0.21,2170,1949,1040,1559,2260,1339,630,1770,824,298.0,1120.0,1010.0,289.0,939.0,201.0,872.0,71.0,1464.0,132.0,1912.0,189.0,1880.0,48.0,1647.0,343.0,1394.0,277.0,0.223,0.2,0.2,0.28,0.26,0.177,0.28,0.06,0.212,0.208,0.226,0.233,0.223,0.231,0.21,0.2,0.227,0.235,0.223,0.233,0.208,0.24,0.247,0.229,0.239,0.209,0.27,0.239,0.249,0.211,0.218,0.239,0.194,0.228,0.172,0.17,0,0,1,0,0,0,1,1,0
0.263,2171,2615,2640,2550,2610,2576,2598,631,2353,997.0,1890.0,1884.0,1021.0,1870.0,1014.0,1414.0,1013.0,1396.0,1017.0,1351.0,1012.0,1416.0,1004.0,1385.0,1016.0,840.0,1020.0,0.386,0.2,0.172,0.5,0.394,0.28,0.101,0.074,0.293,0.253,0.314,0.33,0.322,0.29,0.263,0.186,0.291,0.317,0.309,0.275,0.246,0.336,0.355,0.337,0.289,0.254,0.447,0.391,0.319,0.27,0.337,0.258,0.212,0.191,0.152,0.088,0,1,0,0,0,0,0,0,0
0.483,2172,1233,1267,733,1973,1078,1134,466,1874,1474.0,910.0,902.0,1606.0,903.0,1550.0,1042.0,1568.0,1122.0,1723.0,1115.0,1728.0,1122.0,1724.0,1123.0,1726.0,1133.0,1727.0,0.352,0.5,0.5,0.261,0.753,0.5,0.5,0.5,0.426,0.451,0.403,0.473,0.478,0.481,0.483,0.5,0.42,0.503,0.503,0.502,0.502,0.381,0.505,0.503,0.503,0.502,0.507,0.505,0.503,0.503,0.626,0.584,0.563,0.5,0.5,0.5,0,0,1,1,0,0,0,0,0
0.52,2173,1819,1914,2368,2354,1019,1215,782,2439,1385.0,25.0,63.0,1641.0,264.0,1791.0,462.0,1940.0,461.0,1897.0,561.0,1888.0,597.0,1872.0,600.0,1871.0,601.0,1868.0,0.373,0.5,0.5,0.21,0.266,0.808,0.753,0.753,0.436,0.458,0.396,0.37,0.443,0.487,0.52,0.5,0.403,0.369,0.457,0.506,0.541,0.355,0.325,0.446,0.507,0.548,0.238,0.428,0.509,0.558,0.537,0.609,0.645,0.78,0.771,0.753,0,0,0,0,0,0,0,0,0
0.369,2174,2006,2440,2201,1933,394,1335,1506,1373,994.0,26.0,210.0,982.0,302.0,1034.0,307.0,948.0,283.0,737.0,498.0,610.0,954.0,704.0,763.0,783.0,1107.0,810.0,0.354,0.379,0.429,0.354,0.28,0.324,0.427,0.404,0.367,0.387,0.379,0.359,0.353,0.364,0.369,0.404,0.387,0.36,0.353,0.366,0.371,0.391,0.354,0.347,0.363,0.37,0.317,0.319,0.346,0.358,0.302,0.344,0.359,0.376,0.385,0.416,0,0,0,0,1,0,0,0,0
0.329,2175,1984,1169,1989,1817,2329,1200,1328,2328,916.0,44.0,173.0,997.0,58.0,941.0,43.0,956.0,38.0,979.0,132.0,995.0,205.0,909.0,384.0,953.0,401.0,971.0,0.268,0.325,0.369,0.351,0.101,0.221,0.5,0.493,0.296,0.321,0.328,0.283,0.273,0.305,0.329,0.347,0.348,0.287,0.273,0.311,0.337,0.36,0.274,0.261,0.309,0.339,0.226,0.224,0.293,0.333,0.161,0.274,0.329,0.36,0.405,0.496,0,0,0,0,0,0,0,0,1
0.458,2176,1701,2579,2567,2518,2631,2638,2626,2512,1820.0,349.0,551.0,1874.0,26.0,1989.0,14.0,1956.0,17.0,1884.0,9.0,1772.0,6.0,1761.0,9.0,1768.0,8.0,1774.0,0.5,0.2,0.138,0.321,0.5,0.5,0.753,0.753,0.35,0.279,0.29,0.332,0.36,0.416,0.458,0.169,0.22,0.29,0.332,0.402,0.452,0.229,0.32,0.365,0.442,0.494,0.411,0.44,0.519,0.565,0.5,0.584,0.626,0.626,0.668,0.753,0,0,0,0,0,0,0,0,0
0.342,2177,1888,2352,798,1126,427,718,1059,382,964.0,786.0,715.0,988.0,444.0,1194.0,404.0,1163.0,314.0,1345.0,615.0,1455.0,870.0,1461.0,1068.0,1442.0,1196.0,1454.0,0.332,0.28,0.28,0.251,0.426,0.5,0.384,0.28,0.306,0.297,0.286,0.314,0.345,0.35,0.342,0.28,0.27,0.309,0.347,0.353,0.343,0.265,0.319,0.364,0.368,0.353,0.339,0.392,0.39,0.368,0.463,0.437,0.398,0.442,0.388,0.332,0,0,1,0,0,0,0,0,0
0.569,2178,1295,1341,1206,1768,1769,1727,1282,1563,1978.0,870.0,873.0,1978.0,873.0,1978.0,874.0,1978.0,871.0,1977.0,872.0,1977.0,871.0,1977.0,873.0,1977.0,876.0,1978.0,0.5,0.5,0.5,0.5,0.796,0.5,0.753,0.5,0.5,0.5,0.5,0.559,0.549,0.578,0.569,0.5,0.5,0.574,0.559,0.591,0.578,0.5,0.599,0.574,0.61,0.591,0.648,0.599,0.637,0.61,0.648,0.683,0.637,0.626,0.584,0.626,0,0,0,0,0,0,0,0,0
0.684,2179,1567,676,570,1689,591,1281,558,527,1694.0,1073.0,1230.0,1684.0,1397.0,1759.0,1434.0,1777.0,1544.0,1793.0,1570.0,1798.0,1573.0,1799.0,1573.0,1800.0,1580.0,1798.0,0.5,0.5,0.5,0.5,0.887,0.946,0.887,0.753,0.5,0.5,0.5,0.577,0.639,0.674,0.684,0.5,0.5,0.597,0.667,0.703,0.71,0.5,0.629,0.708,0.744,0.745,0.693,0.778,0.805,0.794,0.917,0.907,0.868,0.917,0.862,0.82,0,0,0,0,0,0,0,0,0
0.31,2180,2138,530,1884,2249,530,572,1824,1763,1265.0,1931.0,1942.0,1223.0,1881.0,1329.0,1602.0,1333.0,1430.0,1337.0,1363.0,1165.0,1635.0,1123.0,1841.0,1271.0,2012.0,1327.0,0.337,0.101,0.2,0.277,0.379,0.408,0.5,0.28,0.219,0.213,0.229,0.259,0.284,0.314,0.31,0.151,0.193,0.239,0.273,0.311,0.306,0.239,0.285,0.316,0.353,0.341,0.328,0.355,0.391,0.369,0.393,0.429,0.392,0.454,0.396,0.39,1,1,0,0,0,0,0,0,0
0.405,2181,577,1525,2155,1186,196,2569,623,370,1715.0,1974.0,1983.0,1636.0,1910.0,1656.0,1707.0,1518.0,1935.0,1564.0,1943.0,1171.0,1752.0,1226.0,2000.0,1292.0,1961.0,1283.0,0.368,0.415,0.403,0.5,0.321,0.35,0.5,0.381,0.392,0.395,0.422,0.401,0.393,0.408,0.405,0.409,0.439,0.41,0.398,0.415,0.41,0.451,0.408,0.394,0.415,0.409,0.411,0.39,0.418,0.41,0.336,0.39,0.388,0.425,0.41,0.44,0,0,0,0,0,0,0,0,0
0.342,2182,1549,911,1734,843,278,1079,430,1582,1434.0,1381.0,1431.0,1396.0,1304.0,1260.0,1254.0,1211.0,1307.0,1101.0,1274.0,1052.0,1159.0,1093.0,1613.0,1073.0,1739.0,1173.0,0.242,0.178,0.5,0.2,0.258,0.5,0.354,0.5,0.21,0.307,0.28,0.276,0.313,0.319,0.342,0.339,0.293,0.284,0.327,0.332,0.356,0.35,0.319,0.364,0.362,0.385,0.229,0.319,0.328,0.362,0.379,0.371,0.403,0.427,0.451,0.427,0,0,0,0,0,0,0,0,0
0.426,2183,291,1802,1393,2241,879,1514,1814,316,856.0,122.0,582.0,960.0,1037.0,1041.0,1155.0,1106.0,1155.0,1160.0,1223.0,1191.0,1245.0,1198.0,1476.0,1174.0,1509.0,1044.0,0.426,0.392,0.356,0.2,0.5,0.5,0.753,0.28,0.409,0.391,0.344,0.375,0.396,0.447,0.426,0.374,0.316,0.362,0.39,0.45,0.426,0.278,0.352,0.389,0.462,0.431,0.35,0.4,0.488,0.447,0.5,0.584,0.508,0.626,0.511,0.516,0,0,0,0,0,0,0,0,1
0.317,2184,1990,950,1461,1651,1876,2141,783,2283,230.0,222.0,469.0,322.0,577.0,414.0,534.0,453.0,417.0,199.0,259.0,276.0,293.0,121.0,851.0,202.0,1043.0,239.0,0.374,0.321,0.5,0.345,0.238,0.208,0.324,0.226,0.348,0.399,0.385,0.356,0.331,0.33,0.317,0.411,0.389,0.351,0.322,0.323,0.309,0.422,0.361,0.323,0.323,0.307,0.291,0.264,0.279,0.268,0.223,0.257,0.249,0.266,0.253,0.275,0,0,0,0,0,0,0,0,0
