full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.26,2332,2051,1644,1216,1971,1715,734,236,1801,837.0,1820.0,1800.0,921.0,1688.0,982.0,1630.0,872.0,1476.0,962.0,1515.0,938.0,1472.0,1117.0,1677.0,1148.0,1773.0,1157.0,0.135,0.28,0.125,0.199,0.226,0.113,0.5,0.5,0.208,0.18,0.185,0.193,0.18,0.225,0.26,0.203,0.201,0.208,0.189,0.241,0.278,0.162,0.183,0.166,0.233,0.277,0.213,0.179,0.26,0.308,0.17,0.28,0.335,0.307,0.371,0.5,0,0,0,0,0,0,0,1,0
0.291,2333,2585,2492,2472,2399,2290,2303,2281,2117,1981.0,1846.0,1768.0,2015.0,1651.0,2015.0,1560.0,2018.0,1252.0,2019.0,933.0,2016.0,797.0,2027.0,1040.0,2027.0,1016.0,2023.0,0.26,0.101,0.28,0.204,0.368,0.219,0.393,0.5,0.18,0.214,0.211,0.242,0.238,0.261,0.291,0.191,0.195,0.238,0.234,0.261,0.295,0.242,0.284,0.268,0.293,0.327,0.286,0.263,0.296,0.337,0.293,0.327,0.37,0.306,0.371,0.447,0,0,0,0,0,1,0,0,0
0.667,2334,161,481,269,1595,1070,509,626,570,699.0,171.0,177.0,706.0,178.0,722.0,179.0,722.0,176.0,723.0,176.0,721.0,177.0,723.0,177.0,722.0,178.0,722.0,0.946,0.5,0.5,0.753,0.753,0.5,0.5,0.887,0.723,0.649,0.675,0.69,0.659,0.636,0.667,0.5,0.584,0.626,0.601,0.584,0.627,0.626,0.668,0.626,0.601,0.649,0.753,0.668,0.626,0.678,0.626,0.584,0.66,0.5,0.629,0.693,0,0,0,0,0,0,0,0,0
0.521,2335,391,290,364,1035,463,100,1089,804,1934.0,285.0,303.0,1782.0,227.0,1827.0,160.0,1720.0,455.0,1872.0,628.0,1897.0,759.0,1897.0,819.0,1939.0,826.0,1956.0,0.367,0.5,0.368,0.5,0.427,0.5,0.753,0.753,0.433,0.411,0.434,0.432,0.444,0.488,0.521,0.434,0.456,0.449,0.459,0.508,0.543,0.434,0.431,0.449,0.509,0.55,0.463,0.476,0.545,0.586,0.463,0.56,0.608,0.626,0.668,0.753,0,0,1,0,0,0,0,0,0
0.507,2336,157,834,811,959,2049,1807,970,2150,1689.0,394.0,395.0,1691.0,476.0,1854.0,816.0,1851.0,992.0,1950.0,1204.0,1888.0,1325.0,1949.0,1340.0,1974.0,1345.0,1977.0,0.5,0.269,0.375,0.415,0.342,0.753,0.648,0.753,0.384,0.381,0.39,0.38,0.442,0.472,0.507,0.322,0.353,0.35,0.431,0.467,0.508,0.395,0.377,0.471,0.506,0.547,0.378,0.503,0.539,0.582,0.547,0.581,0.624,0.7,0.718,0.7,2,1,1,1,1,0,0,0,0
0.233,2337,2569,2464,1219,1258,2277,2007,2112,1499,1002.0,578.0,866.0,1003.0,1047.0,1001.0,1213.0,1016.0,1228.0,1015.0,1364.0,1013.0,1578.0,1014.0,1350.0,1018.0,1212.0,1004.0,0.2,0.377,0.2,0.398,0.063,0.232,0.229,0.163,0.289,0.259,0.294,0.248,0.245,0.243,0.233,0.289,0.325,0.259,0.254,0.25,0.237,0.299,0.22,0.223,0.224,0.214,0.23,0.231,0.23,0.217,0.147,0.175,0.172,0.23,0.208,0.196,0,0,0,0,0,0,0,2,0
0.411,2338,360,1666,2254,2190,1748,1537,2086,2042,1819.0,957.0,1265.0,1984.0,1257.0,1959.0,1183.0,1915.0,1135.0,1929.0,935.0,1857.0,1033.0,1926.0,1044.0,1948.0,1046.0,1947.0,0.5,0.28,0.277,0.101,0.2,0.753,0.427,0.753,0.39,0.352,0.29,0.272,0.352,0.363,0.411,0.279,0.219,0.215,0.322,0.34,0.399,0.189,0.193,0.333,0.352,0.418,0.151,0.351,0.37,0.447,0.476,0.46,0.533,0.59,0.644,0.59,1,1,1,2,1,0,0,0,0
0.435,2339,2022,2088,326,1567,1974,2250,2257,2240,1301.0,1811.0,1610.0,1477.0,1812.0,1551.0,1785.0,1258.0,1735.0,1529.0,1941.0,1594.0,2017.0,1683.0,2017.0,1690.0,2023.0,1683.0,0.06,0.5,0.144,0.2,0.78,0.5,0.795,0.5,0.28,0.235,0.226,0.337,0.364,0.426,0.435,0.322,0.281,0.406,0.425,0.486,0.488,0.172,0.375,0.406,0.484,0.486,0.49,0.493,0.569,0.555,0.64,0.692,0.644,0.648,0.598,0.648,1,2,2,1,0,0,0,0,0
0.433,2340,1770,434,2280,1356,2055,791,734,1476,1637.0,1130.0,1338.0,1772.0,1392.0,1778.0,1480.0,1951.0,1481.0,1800.0,1598.0,1935.0,1554.0,1877.0,1569.0,1905.0,1574.0,1909.0,0.255,0.214,0.422,0.28,0.5,0.273,0.753,0.764,0.235,0.297,0.293,0.334,0.324,0.385,0.433,0.318,0.306,0.354,0.338,0.407,0.458,0.351,0.401,0.369,0.446,0.499,0.39,0.351,0.452,0.514,0.387,0.509,0.572,0.513,0.597,0.758,0,0,0,0,0,0,0,0,0
0.319,2341,1670,1780,2116,1217,2122,1863,1184,1140,1268.0,71.0,42.0,1367.0,191.0,1293.0,24.0,1241.0,489.0,1179.0,835.0,1125.0,1120.0,1149.0,1367.0,1232.0,1473.0,1222.0,0.274,0.287,0.246,0.257,0.28,0.28,0.429,0.5,0.281,0.269,0.266,0.269,0.271,0.293,0.319,0.267,0.263,0.268,0.27,0.296,0.326,0.252,0.261,0.266,0.298,0.332,0.269,0.272,0.311,0.349,0.28,0.33,0.372,0.354,0.403,0.464,0,0,0,0,0,0,0,0,0
0.333,2342,1926,1206,1490,1216,1183,394,1321,1152,1790.0,373.0,231.0,1815.0,577.0,1887.0,400.0,1930.0,428.0,1794.0,634.0,1828.0,861.0,1991.0,874.0,1881.0,871.0,1885.0,0.28,0.346,0.28,0.429,0.423,0.361,0.104,0.44,0.313,0.302,0.334,0.352,0.353,0.317,0.333,0.313,0.352,0.369,0.368,0.324,0.34,0.354,0.377,0.373,0.319,0.339,0.426,0.404,0.329,0.351,0.392,0.296,0.332,0.232,0.301,0.272,0,0,0,0,0,0,0,0,0
0.337,2343,1987,1891,1333,806,1139,912,266,1081,1610.0,399.0,505.0,1887.0,797.0,1955.0,864.0,1786.0,718.0,1486.0,1040.0,1569.0,1219.0,1653.0,1312.0,1655.0,1317.0,1661.0,0.077,0.395,0.106,0.2,0.237,0.388,0.5,0.796,0.236,0.193,0.194,0.203,0.234,0.272,0.337,0.251,0.234,0.234,0.265,0.304,0.375,0.153,0.181,0.233,0.286,0.371,0.218,0.275,0.331,0.424,0.313,0.375,0.48,0.444,0.562,0.648,0,1,1,0,0,0,0,0,0
0.304,2344,956,2435,2259,732,2113,920,1755,1165,219.0,1404.0,1688.0,197.0,1616.0,139.0,1566.0,29.0,1500.0,16.0,1610.0,17.0,1459.0,77.0,1423.0,61.0,1422.0,42.0,0.352,0.175,0.321,0.321,0.5,0.336,0.2,0.224,0.264,0.283,0.293,0.334,0.334,0.315,0.304,0.248,0.273,0.33,0.331,0.309,0.297,0.321,0.381,0.37,0.336,0.317,0.411,0.386,0.339,0.316,0.418,0.345,0.315,0.268,0.253,0.212,0,0,1,1,0,0,0,0,0
0.264,2345,862,2142,897,1575,1433,1496,2243,2261,1764.0,1545.0,1570.0,1533.0,1796.0,1717.0,1534.0,1721.0,1758.0,1834.0,1836.0,1943.0,1877.0,2002.0,1885.0,2014.0,1889.0,2023.0,0.17,0.353,0.2,0.5,0.28,0.28,0.228,0.101,0.261,0.241,0.306,0.3,0.297,0.287,0.264,0.276,0.351,0.333,0.323,0.307,0.277,0.35,0.327,0.315,0.298,0.265,0.39,0.353,0.322,0.278,0.28,0.263,0.222,0.254,0.203,0.165,0,0,0,0,0,0,0,0,0
0.216,2346,2413,54,1990,2422,1562,1002,528,921,22.0,1839.0,1940.0,26.0,2009.0,32.0,2015.0,27.0,2022.0,170.0,1967.0,137.0,1896.0,155.0,1588.0,238.0,1701.0,345.0,0.252,0.2,0.101,0.101,0.386,0.085,0.321,0.28,0.226,0.184,0.164,0.208,0.188,0.207,0.216,0.151,0.134,0.197,0.175,0.199,0.211,0.101,0.196,0.168,0.199,0.212,0.244,0.191,0.223,0.235,0.235,0.264,0.268,0.203,0.229,0.301,0,0,0,0,0,0,0,0,0
0.411,2347,1492,2491,2313,1867,2200,1719,2164,1883,1643.0,1903.0,1992.0,1675.0,2012.0,1834.0,1803.0,1966.0,1937.0,2002.0,1923.0,1864.0,1964.0,1920.0,1970.0,1929.0,1972.0,1936.0,0.06,0.361,0.2,0.353,0.2,0.5,0.808,0.808,0.21,0.207,0.243,0.235,0.279,0.355,0.411,0.28,0.305,0.278,0.323,0.404,0.461,0.277,0.251,0.313,0.412,0.478,0.277,0.351,0.465,0.534,0.35,0.503,0.579,0.654,0.705,0.808,0,0,0,0,0,0,0,0,0
0.253,2348,990,1954,75,2192,1919,334,1478,1953,946.0,1707.0,1532.0,886.0,1640.0,892.0,1666.0,857.0,1669.0,886.0,1748.0,950.0,1733.0,886.0,1846.0,859.0,1753.0,740.0,0.212,0.171,0.387,0.249,0.2,0.28,0.116,0.406,0.192,0.257,0.255,0.244,0.25,0.231,0.253,0.279,0.269,0.252,0.257,0.234,0.258,0.318,0.278,0.279,0.246,0.273,0.224,0.243,0.211,0.25,0.24,0.199,0.251,0.198,0.267,0.261,0,0,0,0,0,1,0,0,0
0.35,2349,1565,1366,1875,1479,761,917,1548,1662,1842.0,800.0,1149.0,1918.0,1100.0,1991.0,1079.0,1842.0,1164.0,1814.0,1348.0,1966.0,1284.0,1817.0,1302.0,1840.0,1307.0,1844.0,0.5,0.2,0.2,0.101,0.5,0.045,0.753,0.5,0.35,0.3,0.25,0.3,0.258,0.328,0.35,0.2,0.167,0.25,0.209,0.3,0.328,0.151,0.267,0.212,0.32,0.35,0.301,0.215,0.35,0.38,0.273,0.433,0.45,0.399,0.433,0.626,0,0,0,0,0,0,0,0,0
0.257,2350,1280,667,500,1203,162,915,1504,1165,415.0,1041.0,1018.0,420.0,984.0,452.0,995.0,435.0,1097.0,535.0,1176.0,510.0,1264.0,357.0,1354.0,102.0,1422.0,42.0,0.5,0.375,0.5,0.089,0.116,0.2,0.204,0.073,0.437,0.458,0.366,0.316,0.297,0.283,0.257,0.437,0.321,0.27,0.256,0.247,0.222,0.295,0.235,0.226,0.222,0.197,0.103,0.135,0.152,0.136,0.158,0.173,0.148,0.202,0.159,0.138,0,0,0,0,0,0,0,0,0
0.551,2351,1101,401,600,1245,2060,1781,2130,603,1211.0,1207.0,1077.0,1257.0,1440.0,1405.0,1710.0,1619.0,1898.0,1732.0,1929.0,1761.0,1946.0,1842.0,1950.0,1851.0,1951.0,1859.0,0.2,0.5,0.5,0.753,0.2,0.753,0.753,0.753,0.35,0.4,0.488,0.431,0.484,0.523,0.551,0.5,0.584,0.488,0.541,0.576,0.601,0.626,0.484,0.551,0.592,0.618,0.476,0.568,0.614,0.642,0.476,0.568,0.614,0.753,0.753,0.753,0,0,0,0,0,0,0,0,0
0.445,2352,1614,464,8,992,1780,1582,1820,2232,1527.0,1771.0,1810.0,1737.0,1777.0,1661.0,1718.0,1819.0,1678.0,1838.0,1795.0,1939.0,1838.0,1990.0,1846.0,2003.0,1850.0,2011.0,0.2,0.2,0.28,0.28,0.28,0.753,0.808,0.758,0.2,0.227,0.24,0.248,0.332,0.4,0.445,0.24,0.253,0.26,0.359,0.433,0.48,0.28,0.28,0.398,0.48,0.526,0.28,0.438,0.53,0.576,0.516,0.613,0.65,0.78,0.773,0.783,0,0,0,1,1,1,1,1,1
0.372,2353,1942,1638,1439,1836,1706,1124,1283,601,1750.0,690.0,1028.0,1790.0,1390.0,2002.0,1453.0,1817.0,1458.0,1476.0,1716.0,1571.0,1829.0,1552.0,1877.0,1534.0,1878.0,1535.0,0.5,0.324,0.101,0.091,0.39,0.401,0.42,0.753,0.412,0.308,0.254,0.281,0.301,0.318,0.372,0.212,0.172,0.226,0.261,0.288,0.354,0.096,0.194,0.246,0.281,0.359,0.241,0.294,0.326,0.411,0.396,0.404,0.491,0.41,0.524,0.586,0,0,0,0,0,0,0,0,0
0.382,2354,2014,2069,1697,62,1354,2000,1740,1364,1315.0,1061.0,858.0,1215.0,1237.0,1296.0,1573.0,1487.0,1854.0,1636.0,1980.0,1584.0,1985.0,1522.0,1808.0,1408.0,1811.0,1409.0,0.387,0.37,0.5,0.415,0.28,0.405,0.2,0.5,0.378,0.419,0.418,0.39,0.393,0.365,0.382,0.435,0.428,0.391,0.394,0.362,0.381,0.458,0.398,0.4,0.36,0.383,0.348,0.367,0.325,0.36,0.342,0.295,0.346,0.302,0.368,0.35,0,0,0,0,0,0,0,0,0
0.403,2355,858,429,1050,136,361,787,595,1038,110.0,1576.0,1485.0,138.0,1364.0,141.0,1365.0,141.0,1366.0,141.0,1367.0,140.0,1313.0,416.0,1243.0,595.0,1376.0,646.0,0.232,0.5,0.753,0.55,0.353,0.365,0.28,0.188,0.366,0.495,0.509,0.478,0.459,0.433,0.403,0.626,0.601,0.539,0.504,0.467,0.427,0.651,0.552,0.505,0.46,0.415,0.451,0.423,0.387,0.347,0.359,0.333,0.297,0.322,0.278,0.234,0,0,0,0,0,0,0,0,0
0.298,2356,415,68,505,591,1684,464,598,541,304.0,1693.0,1647.0,350.0,1460.0,259.0,1261.0,268.0,1174.0,358.0,1133.0,331.0,1674.0,643.0,1593.0,523.0,1722.0,713.0,0.273,0.126,0.28,0.18,0.5,0.333,0.332,0.362,0.199,0.226,0.215,0.272,0.282,0.289,0.298,0.203,0.195,0.271,0.284,0.292,0.302,0.23,0.32,0.323,0.325,0.331,0.34,0.338,0.336,0.341,0.417,0.388,0.382,0.333,0.342,0.347,0,0,0,0,0,0,0,0,0
0.283,2357,1256,1140,1203,2266,1478,1125,1285,108,876.0,1891.0,1969.0,887.0,1838.0,765.0,1925.0,825.0,1802.0,770.0,1741.0,911.0,1872.0,935.0,1963.0,889.0,1967.0,833.0,0.2,0.225,0.214,0.155,0.176,0.5,0.5,0.291,0.212,0.213,0.199,0.194,0.245,0.281,0.283,0.22,0.198,0.193,0.254,0.295,0.294,0.185,0.182,0.261,0.309,0.306,0.165,0.277,0.333,0.324,0.338,0.392,0.367,0.5,0.43,0.396,1,0,0,0,0,0,1,1,0
0.267,2358,2538,2542,2485,1935,2349,2215,1771,1499,1010.0,985.0,939.0,1002.0,978.0,1011.0,572.0,1006.0,729.0,1004.0,765.0,997.0,1066.0,1016.0,1314.0,1023.0,1212.0,1004.0,0.409,0.273,0.401,0.365,0.28,0.106,0.2,0.101,0.341,0.361,0.362,0.346,0.306,0.291,0.267,0.337,0.346,0.33,0.285,0.271,0.247,0.383,0.349,0.288,0.27,0.242,0.322,0.25,0.238,0.21,0.193,0.195,0.172,0.153,0.136,0.151,0,0,0,0,0,0,2,0,0
0.397,2359,2181,1705,1104,2264,2089,1266,495,760,1951.0,1226.0,920.0,1802.0,891.0,1797.0,947.0,1841.0,1036.0,1815.0,1294.0,1935.0,1246.0,1829.0,1264.0,1851.0,1269.0,1854.0,0.28,0.2,0.5,0.2,0.5,0.5,0.5,0.5,0.24,0.327,0.295,0.336,0.363,0.383,0.397,0.35,0.3,0.35,0.38,0.4,0.414,0.35,0.4,0.425,0.44,0.45,0.35,0.4,0.425,0.44,0.5,0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0
0.279,2360,2145,1415,1616,870,1105,1961,1742,1557,687.0,1718.0,1332.0,510.0,1777.0,723.0,1897.0,723.0,1519.0,773.0,1562.0,743.0,1598.0,577.0,1840.0,645.0,1891.0,581.0,0.28,0.259,0.5,0.209,0.2,0.28,0.101,0.406,0.269,0.346,0.312,0.29,0.288,0.261,0.279,0.379,0.323,0.292,0.29,0.258,0.279,0.355,0.303,0.297,0.258,0.283,0.205,0.23,0.198,0.239,0.24,0.194,0.247,0.191,0.262,0.253,0,0,0,0,0,0,0,0,0
0.249,2361,305,1535,955,2277,2110,1216,1562,2123,533.0,1969.0,1858.0,610.0,1881.0,772.0,1878.0,925.0,1981.0,921.0,1811.0,950.0,1931.0,979.0,1907.0,897.0,1705.0,676.0,0.175,0.2,0.242,0.375,0.418,0.265,0.197,0.12,0.187,0.205,0.248,0.282,0.279,0.267,0.249,0.221,0.272,0.309,0.3,0.283,0.26,0.308,0.345,0.325,0.299,0.269,0.396,0.353,0.314,0.275,0.342,0.293,0.25,0.231,0.194,0.159,1,0,0,0,0,0,0,0,0
0.314,2363,1143,1148,374,1118,1893,1194,1908,193,770.0,633.0,896.0,836.0,1216.0,929.0,1620.0,1101.0,1918.0,1207.0,1867.0,1165.0,1947.0,1277.0,1954.0,960.0,1733.0,926.0,0.38,0.406,0.321,0.497,0.28,0.2,0.101,0.33,0.393,0.369,0.401,0.377,0.347,0.312,0.314,0.364,0.408,0.376,0.341,0.301,0.305,0.409,0.366,0.325,0.28,0.288,0.388,0.326,0.269,0.282,0.24,0.194,0.228,0.151,0.21,0.215,0,0,0,0,0,0,0,0,0
0.299,2364,2078,772,935,184,1994,1969,1848,1148,451.0,1059.0,1012.0,471.0,1005.0,507.0,1402.0,769.0,1876.0,972.0,1996.0,924.0,2012.0,975.0,1890.0,860.0,1871.0,878.0,0.5,0.101,0.424,0.167,0.136,0.2,0.5,0.366,0.301,0.342,0.298,0.266,0.255,0.29,0.299,0.263,0.231,0.207,0.206,0.255,0.271,0.296,0.242,0.232,0.285,0.299,0.151,0.168,0.251,0.274,0.168,0.279,0.3,0.35,0.355,0.433,0,0,2,2,2,0,0,0,0
0.207,2365,2351,1825,1121,92,1822,1576,2187,2097,454.0,1526.0,1950.0,597.0,1779.0,866.0,1691.0,976.0,1533.0,1109.0,1465.0,1127.0,1689.0,1153.0,1621.0,1016.0,1542.0,1059.0,0.321,0.101,0.101,0.361,0.2,0.268,0.101,0.2,0.211,0.174,0.221,0.217,0.225,0.208,0.207,0.101,0.188,0.191,0.206,0.189,0.19,0.231,0.221,0.233,0.206,0.205,0.281,0.277,0.233,0.226,0.234,0.19,0.192,0.185,0.19,0.151,1,1,1,0,0,0,0,0,1
0.388,2366,2245,1961,1763,293,2123,79,1683,70,1099.0,682.0,682.0,1032.0,492.0,1084.0,457.0,1043.0,564.0,1101.0,898.0,1041.0,1210.0,1087.0,1493.0,1161.0,1663.0,1211.0,0.354,0.222,0.33,0.2,0.5,0.5,0.5,0.5,0.288,0.302,0.276,0.321,0.351,0.372,0.388,0.276,0.25,0.313,0.35,0.375,0.393,0.265,0.343,0.382,0.406,0.422,0.35,0.4,0.425,0.44,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0
0.3,2367,2603,1878,858,1596,2268,434,182,2120,1935.0,28.0,9.0,1951.0,134.0,1962.0,119.0,1870.0,185.0,1950.0,66.0,1937.0,238.0,1987.0,397.0,1969.0,408.0,1981.0,0.142,0.101,0.101,0.233,0.229,0.5,0.349,0.749,0.122,0.115,0.144,0.161,0.218,0.236,0.3,0.101,0.145,0.166,0.233,0.252,0.323,0.167,0.188,0.266,0.282,0.36,0.231,0.321,0.328,0.412,0.364,0.359,0.457,0.424,0.532,0.549,0,1,0,0,0,0,0,0,0
0.628,2368,586,668,627,1511,2029,1333,684,793,381.0,31.0,88.0,402.0,139.0,372.0,171.0,368.0,164.0,410.0,177.0,422.0,175.0,423.0,173.0,424.0,173.0,424.0,0.5,0.377,0.5,0.5,0.753,0.753,0.753,0.887,0.438,0.459,0.469,0.526,0.564,0.591,0.628,0.438,0.459,0.532,0.576,0.606,0.646,0.5,0.584,0.626,0.652,0.691,0.626,0.668,0.689,0.729,0.753,0.753,0.786,0.753,0.797,0.82,0,0,0,0,0,0,0,0,0
0.396,2369,272,876,1186,1165,168,1389,1376,1638,970.0,180.0,519.0,1039.0,882.0,1118.0,1222.0,1217.0,1557.0,1369.0,1828.0,1481.0,1778.0,1492.0,1821.0,1615.0,1829.0,1627.0,0.247,0.2,0.298,0.5,0.28,0.275,0.416,0.954,0.223,0.248,0.311,0.305,0.3,0.316,0.396,0.249,0.333,0.319,0.311,0.328,0.417,0.399,0.359,0.338,0.354,0.454,0.39,0.352,0.368,0.485,0.278,0.324,0.481,0.346,0.548,0.685,0,0,0,0,0,0,0,0,0
0.617,2370,673,678,1426,276,363,1081,1470,1713,1386.0,431.0,374.0,1443.0,801.0,1472.0,1116.0,1592.0,1363.0,1677.0,1476.0,1799.0,1592.0,1865.0,1607.0,1893.0,1613.0,1899.0,0.387,0.5,0.461,0.5,0.753,0.5,0.946,0.887,0.444,0.449,0.462,0.52,0.517,0.578,0.617,0.48,0.487,0.553,0.543,0.61,0.649,0.48,0.571,0.553,0.632,0.674,0.626,0.584,0.675,0.717,0.626,0.733,0.771,0.723,0.778,0.917,0,0,0,0,0,0,0,0,0
0.248,2371,2061,1941,54,924,2058,1619,1512,48,737.0,449.0,615.0,883.0,960.0,695.0,992.0,635.0,1339.0,840.0,1780.0,975.0,1536.0,953.0,1467.0,627.0,1451.0,622.0,0.361,0.101,0.2,0.459,0.422,0.2,0.101,0.138,0.231,0.221,0.28,0.309,0.291,0.264,0.248,0.151,0.253,0.296,0.276,0.247,0.232,0.33,0.36,0.32,0.276,0.253,0.441,0.36,0.296,0.264,0.311,0.241,0.215,0.151,0.146,0.12,1,1,0,0,0,0,0,1,0
0.42,2372,99,1387,495,977,554,785,2230,1351,1191.0,488.0,471.0,1215.0,543.0,1220.0,553.0,1226.0,620.0,1157.0,937.0,1099.0,1230.0,1156.0,1294.0,1090.0,1423.0,1088.0,0.5,0.395,0.28,0.426,0.454,0.39,0.415,0.5,0.448,0.392,0.4,0.411,0.407,0.409,0.42,0.338,0.367,0.389,0.389,0.393,0.409,0.353,0.387,0.387,0.393,0.411,0.44,0.423,0.421,0.437,0.422,0.42,0.44,0.403,0.435,0.458,1,0,0,0,0,0,0,0,0
0.295,2373,1362,1178,1504,704,1951,1895,184,1389,1060.0,838.0,973.0,880.0,967.0,867.0,954.0,858.0,929.0,888.0,914.0,980.0,940.0,934.0,1130.0,975.0,1010.0,978.0,0.5,0.362,0.28,0.223,0.188,0.352,0.358,0.101,0.431,0.381,0.341,0.311,0.317,0.323,0.295,0.321,0.288,0.263,0.281,0.294,0.266,0.252,0.23,0.261,0.28,0.25,0.206,0.254,0.28,0.244,0.27,0.299,0.25,0.355,0.27,0.229,0,0,0,0,1,0,0,0,0
0.444,2374,551,1158,853,1755,1124,678,973,779,1430.0,871.0,920.0,1266.0,859.0,1343.0,1062.0,1369.0,1033.0,1261.0,1170.0,1397.0,1299.0,1396.0,1439.0,1432.0,1449.0,1443.0,0.2,0.5,0.5,0.402,0.2,0.5,0.5,0.753,0.35,0.4,0.4,0.36,0.384,0.4,0.444,0.5,0.467,0.4,0.42,0.434,0.479,0.451,0.367,0.4,0.42,0.476,0.301,0.367,0.4,0.471,0.35,0.4,0.488,0.5,0.584,0.626,0,0,0,0,0,0,0,0,0
0.342,2375,2523,1482,1551,2226,2179,2128,1300,1397,1019.0,947.0,986.0,1038.0,1020.0,1110.0,1086.0,1088.0,1056.0,1119.0,1051.0,1109.0,1258.0,1038.0,1280.0,1011.0,1339.0,1012.0,0.329,0.242,0.381,0.28,0.5,0.341,0.265,0.398,0.285,0.317,0.308,0.346,0.345,0.334,0.342,0.311,0.301,0.351,0.349,0.335,0.344,0.33,0.387,0.376,0.353,0.361,0.39,0.374,0.347,0.357,0.421,0.369,0.376,0.303,0.335,0.332,0,0,0,0,0,0,0,0,0
0.258,2376,138,506,1514,2141,640,1375,2262,2231,1964.0,969.0,1110.0,1906.0,976.0,1767.0,1335.0,1986.0,1236.0,1849.0,1414.0,1990.0,1422.0,1991.0,1436.0,2017.0,1441.0,2022.0,0.2,0.071,0.38,0.101,0.5,0.28,0.2,0.332,0.136,0.217,0.188,0.251,0.255,0.248,0.258,0.226,0.184,0.263,0.267,0.255,0.266,0.241,0.327,0.315,0.292,0.299,0.301,0.294,0.27,0.283,0.39,0.327,0.328,0.24,0.271,0.266,0,0,0,0,0,0,0,0,0
0.448,2377,596,2036,874,345,1979,70,613,1743,1660.0,971.0,946.0,1772.0,1052.0,1697.0,1177.0,1475.0,1468.0,1577.0,1539.0,1541.0,1685.0,1556.0,1740.0,1528.0,1743.0,1542.0,0.429,0.266,0.136,0.28,0.5,0.753,0.411,0.808,0.347,0.277,0.278,0.322,0.394,0.396,0.448,0.201,0.227,0.296,0.387,0.391,0.451,0.208,0.305,0.417,0.416,0.481,0.39,0.511,0.486,0.55,0.626,0.555,0.618,0.582,0.657,0.609,0,0,0,0,0,0,0,0,0
0.251,2378,1999,1285,705,520,1432,194,924,1520,216.0,1059.0,1054.0,248.0,1097.0,250.0,1056.0,194.0,1577.0,537.0,1754.0,512.0,1864.0,653.0,1784.0,539.0,1878.0,537.0,0.429,0.273,0.11,0.246,0.112,0.28,0.28,0.28,0.351,0.271,0.265,0.234,0.242,0.247,0.251,0.192,0.21,0.185,0.204,0.217,0.226,0.178,0.156,0.187,0.206,0.218,0.179,0.213,0.23,0.24,0.196,0.224,0.238,0.28,0.28,0.28,0,0,1,1,1,1,0,0,0
0.308,2379,941,1279,26,2233,1959,1297,322,1109,351.0,1091.0,1069.0,296.0,1070.0,127.0,1105.0,90.0,1122.0,256.0,1147.0,259.0,1226.0,193.0,999.0,263.0,926.0,209.0,0.28,0.354,0.101,0.5,0.382,0.206,0.28,0.362,0.317,0.245,0.309,0.323,0.304,0.3,0.308,0.227,0.318,0.334,0.309,0.304,0.312,0.301,0.328,0.297,0.294,0.305,0.441,0.363,0.342,0.346,0.294,0.289,0.307,0.243,0.283,0.321,0,1,0,0,0,0,0,0,0
0.494,2380,1066,1934,381,83,66,402,1565,355,172.0,1169.0,1099.0,183.0,1105.0,149.0,1238.0,406.0,1239.0,405.0,1239.0,405.0,1239.0,405.0,1240.0,405.0,1240.0,405.0,0.5,0.389,0.268,0.5,0.5,0.5,0.792,0.5,0.444,0.386,0.414,0.431,0.443,0.493,0.494,0.328,0.386,0.414,0.431,0.491,0.493,0.384,0.423,0.442,0.512,0.51,0.5,0.5,0.573,0.558,0.5,0.597,0.573,0.646,0.597,0.646,0,0,0,0,0,0,0,0,0
0.377,2381,2554,1501,376,2077,1468,2061,1987,1907,1801.0,1375.0,1648.0,2013.0,1709.0,1910.0,1703.0,1661.0,1941.0,1795.0,1977.0,1825.0,1920.0,1725.0,1921.0,1735.0,1927.0,1729.0,0.2,0.121,0.339,0.367,0.325,0.275,0.887,0.5,0.161,0.22,0.257,0.27,0.271,0.359,0.377,0.23,0.276,0.288,0.285,0.386,0.402,0.353,0.344,0.327,0.439,0.449,0.346,0.322,0.463,0.471,0.3,0.496,0.497,0.581,0.554,0.693,0,0,0,0,0,0,0,0,0
